"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Haiti",2014,41,2.5,NA,NA,NA,NA,"Haiti","HTI",2001,TRUE,14,NA,NA
"Dominican Republic",1999,42,NA,NA,NA,NA,NA,"Dominican Republic","DOM",2001,FALSE,0,NA,NA
"Dominican Republic",2000,42,NA,8,4,2,2,"Dominican Republic","DOM",2001,FALSE,0,NA,NA
"Dominican Republic",2001,42,2,7,2,3,2,"Dominican Republic","DOM",2001,TRUE,1,0,0
"Dominican Republic",2002,42,2,8,2,3,3,"Dominican Republic","DOM",2001,TRUE,2,1,0.5
"Dominican Republic",2003,42,3,7,2,3,2,"Dominican Republic","DOM",2001,TRUE,3,0,0
"Dominican Republic",2004,42,2.5,8,2,3,3,"Dominican Republic","DOM",2001,TRUE,4,1,0.25
"Dominican Republic",2005,42,2.5,11,4,4,3,"Dominican Republic","DOM",2001,TRUE,5,4,0.8
"Dominican Republic",2006,42,2,10,4,3,3,"Dominican Republic","DOM",2001,TRUE,6,3,0.5
"Dominican Republic",2007,42,2.5,10,4,3,3,"Dominican Republic","DOM",2001,TRUE,7,3,0.428571
"Dominican Republic",2008,42,2.5,11,4,4,3,"Dominican Republic","DOM",2001,TRUE,8,4,0.5
"Dominican Republic",2009,42,2.5,8,2,3,3,"Dominican Republic","DOM",2001,TRUE,9,1,0.111111
"Dominican Republic",2010,42,3,12,4,4,4,"Dominican Republic","DOM",2001,TRUE,10,5,0.5
"Dominican Republic",2011,42,2.5,11,4,4,3,"Dominican Republic","DOM",2001,TRUE,11,4,0.363636
"Dominican Republic",2012,42,2,11,4,4,3,"Dominican Republic","DOM",2001,TRUE,12,4,0.333333
"Dominican Republic",2013,42,2,10,4,3,3,"Dominican Republic","DOM",2001,TRUE,13,3,0.230769
"Dominican Republic",2014,42,2,NA,NA,NA,NA,"Dominican Republic","DOM",2001,TRUE,14,NA,NA
"Jamaica",1999,51,NA,NA,NA,NA,NA,"Jamaica","JAM",2003,FALSE,0,NA,NA
"Jamaica",2000,51,NA,NA,NA,NA,NA,"Jamaica","JAM",2003,FALSE,0,NA,NA
"Jamaica",2001,51,NA,NA,NA,NA,NA,"Jamaica","JAM",2003,FALSE,0,NA,NA
"Jamaica",2002,51,NA,8,2,3,3,"Jamaica","JAM",2003,FALSE,0,NA,NA
"Jamaica",2003,51,2,7,2,2,3,"Jamaica","JAM",2003,TRUE,1,0,0
"Jamaica",2004,51,2.5,6,2,2,2,"Jamaica","JAM",2003,TRUE,2,-1,-0.5
"Jamaica",2005,51,3,7,2,3,2,"Jamaica","JAM",2003,TRUE,3,0,0
"Jamaica",2006,51,2.5,11,4,3,4,"Jamaica","JAM",2003,TRUE,4,4,1
"Jamaica",2007,51,2,11,4,3,4,"Jamaica","JAM",2003,TRUE,5,4,0.8
"Jamaica",2008,51,2,10,4,3,3,"Jamaica","JAM",2003,TRUE,6,3,0.5
"Jamaica",2009,51,2,12,4,4,4,"Jamaica","JAM",2003,TRUE,7,5,0.714286
"Jamaica",2010,51,2,12,4,4,4,"Jamaica","JAM",2003,TRUE,8,5,0.625
"Jamaica",2011,51,2,10,4,3,3,"Jamaica","JAM",2003,TRUE,9,3,0.333333
"Jamaica",2012,51,2.5,12,4,4,4,"Jamaica","JAM",2003,TRUE,10,5,0.5
"Jamaica",2013,51,2,9,3,3,3,"Jamaica","JAM",2003,TRUE,11,2,0.181818
"Jamaica",2014,51,2.5,NA,NA,NA,NA,"Jamaica","JAM",2003,TRUE,12,NA,NA
"Trin&Tobago",1999,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2000,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2001,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2002,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2003,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2004,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2005,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2006,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2007,52,NA,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2008,52,NA,7,2,3,2,"Trinidad and Tobago","TTO",2009,FALSE,0,NA,NA
"Trin&Tobago",2009,52,2,7,2,3,2,"Trinidad and Tobago","TTO",2009,TRUE,1,0,0
"Trin&Tobago",2010,52,2.5,7,2,3,2,"Trinidad and Tobago","TTO",2009,TRUE,2,0,0
"Trin&Tobago",2011,52,2,7,2,3,2,"Trinidad and Tobago","TTO",2009,TRUE,3,0,0
"Trin&Tobago",2012,52,2,7,2,3,2,"Trinidad and Tobago","TTO",2009,TRUE,4,0,0
"Trin&Tobago",2013,52,2.5,9,4,3,2,"Trinidad and Tobago","TTO",2009,TRUE,5,2,0.4
"Trin&Tobago",2014,52,2,NA,NA,NA,NA,"Trinidad and Tobago","TTO",2009,TRUE,6,NA,NA
"Barbados",1999,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2000,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2001,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2002,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2003,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2004,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2005,53,NA,NA,NA,NA,NA,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2006,53,NA,5,2,2,1,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2007,53,NA,5,2,2,1,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2008,53,NA,7,2,3,2,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2009,53,2,6,2,2,2,"Barbados","BRB",2010,FALSE,0,NA,NA
"Barbados",2010,53,2,6,2,2,2,"Barbados","BRB",2010,TRUE,1,0,0
"Barbados",2011,53,2.5,7,2,3,2,"Barbados","BRB",2010,TRUE,2,1,0.5
"Barbados",2012,53,2.5,8,2,3,3,"Barbados","BRB",2010,TRUE,3,2,0.666667
"Barbados",2013,53,2.5,11,3,3,5,"Barbados","BRB",2010,TRUE,4,5,1.25
"Barbados",2014,53,2,NA,NA,NA,NA,"Barbados","BRB",2010,TRUE,5,NA,NA
"Dominica",1999,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2000,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2001,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2002,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2003,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2004,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2005,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2006,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2007,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2009,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica",2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",1999,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2000,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2001,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2002,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2003,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2004,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2005,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2006,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2007,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2008,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2009,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,FALSE,0,NA,NA
"Grenada",2010,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,TRUE,1,NA,NA
"Grenada",2011,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,TRUE,2,NA,NA
"Grenada",2012,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,TRUE,3,NA,NA
"Grenada",2013,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,TRUE,4,NA,NA
"Grenada",2014,55,NA,NA,NA,NA,NA,"Grenada","GRD",2010,TRUE,5,NA,NA
"St.Lucia",1999,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2000,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2001,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2002,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2003,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2004,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2005,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2006,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2007,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2009,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2010,56,NA,8,2,3,3,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2011,56,2,8,2,2,4,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2012,56,2,6,2,1,3,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2013,56,2.5,7,2,3,2,NA,NA,NA,NA,NA,NA,NA
"St.Lucia",2014,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Vincent",1999,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2000,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2001,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2002,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2003,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2004,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2005,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2006,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2007,57,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2008,57,NA,6,2,2,2,"Saint Vincent and the Grenadines","VCT",2009,FALSE,0,NA,NA
"St.Vincent",2009,57,2.5,6,2,2,2,"Saint Vincent and the Grenadines","VCT",2009,TRUE,1,0,0
"St.Vincent",2010,57,2.5,7,2,3,2,"Saint Vincent and the Grenadines","VCT",2009,TRUE,2,1,0.5
"St.Vincent",2011,57,2.5,7,2,2,3,"Saint Vincent and the Grenadines","VCT",2009,TRUE,3,1,0.333333
"St.Vincent",2012,57,2,8,2,3,3,"Saint Vincent and the Grenadines","VCT",2009,TRUE,4,2,0.5
"St.Vincent",2013,57,2,8,2,3,3,"Saint Vincent and the Grenadines","VCT",2009,TRUE,5,2,0.4
"St.Vincent",2014,57,2.5,NA,NA,NA,NA,"Saint Vincent and the Grenadines","VCT",2009,TRUE,6,NA,NA
"Antigua&Barbuda",1999,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2000,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2001,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2002,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2003,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2004,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2005,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2006,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2007,58,NA,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2008,58,NA,7,2,3,2,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2009,58,2,7,2,3,2,"Antigua and Barbuda","ATG",2010,FALSE,0,NA,NA
"Antigua&Barbuda",2010,58,2,12,4,4,4,"Antigua and Barbuda","ATG",2010,TRUE,1,0,0
"Antigua&Barbuda",2011,58,2,12,4,4,4,"Antigua and Barbuda","ATG",2010,TRUE,2,0,0
"Antigua&Barbuda",2012,58,2,12,2,5,5,"Antigua and Barbuda","ATG",2010,TRUE,3,0,0
"Antigua&Barbuda",2013,58,2,8,2,3,3,"Antigua and Barbuda","ATG",2010,TRUE,4,-4,-1
"Antigua&Barbuda",2014,58,2.5,NA,NA,NA,NA,"Antigua and Barbuda","ATG",2010,TRUE,5,NA,NA
"St.Kitts&Nevis",1999,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2000,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2001,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2002,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2003,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2004,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2005,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2006,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2007,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2009,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St.Kitts&Nevis",2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1999,70,NA,NA,NA,NA,NA,"Mexico","MEX",2001,FALSE,0,NA,NA
"Mexico",2000,70,NA,8,3,3,2,"Mexico","MEX",2001,FALSE,0,NA,NA
"Mexico",2001,70,2,8,3,3,2,"Mexico","MEX",2001,TRUE,1,0,0
"Mexico",2002,70,2,7,2,3,2,"Mexico","MEX",2001,TRUE,2,-1,-0.5
"Mexico",2003,70,2,7,2,3,2,"Mexico","MEX",2001,TRUE,3,-1,-0.333333
"Mexico",2004,70,2.5,8,2,4,2,"Mexico","MEX",2001,TRUE,4,0,0
"Mexico",2005,70,2.5,8,2,4,2,"Mexico","MEX",2001,TRUE,5,0,0
"Mexico",2006,70,2.5,9,3,4,2,"Mexico","MEX",2001,TRUE,6,1,0.166667
"Mexico",2007,70,2.5,11,4,4,3,"Mexico","MEX",2001,TRUE,7,3,0.428571
"Mexico",2008,70,2,10,4,3,3,"Mexico","MEX",2001,TRUE,8,2,0.25
"Mexico",2009,70,2,11,4,3,4,"Mexico","MEX",2001,TRUE,9,3,0.333333
"Mexico",2010,70,2,12,4,4,4,"Mexico","MEX",2001,TRUE,10,4,0.4
"Mexico",2011,70,2,11,4,4,3,"Mexico","MEX",2001,TRUE,11,3,0.272727
"Mexico",2012,70,2,11,4,4,3,"Mexico","MEX",2001,TRUE,12,3,0.25
"Mexico",2013,70,2,12,5,4,3,"Mexico","MEX",2001,TRUE,13,4,0.307692
"Mexico",2014,70,2,NA,NA,NA,NA,"Mexico","MEX",2001,TRUE,14,NA,NA
"Belize",1999,80,NA,NA,NA,NA,NA,"Belize","BLZ",2003,FALSE,0,NA,NA
"Belize",2000,80,NA,NA,NA,NA,NA,"Belize","BLZ",2003,FALSE,0,NA,NA
"Belize",2001,80,NA,NA,NA,NA,NA,"Belize","BLZ",2003,FALSE,0,NA,NA
"Belize",2002,80,NA,4,2,1,1,"Belize","BLZ",2003,FALSE,0,NA,NA
"Belize",2003,80,3,6,2,2,2,"Belize","BLZ",2003,TRUE,1,0,0
"Belize",2004,80,2.5,9,4,2,3,"Belize","BLZ",2003,TRUE,2,3,1.5
"Belize",2005,80,2.5,8,4,1,3,"Belize","BLZ",2003,TRUE,3,2,0.666667
"Belize",2006,80,3,11,4,3,4,"Belize","BLZ",2003,TRUE,4,5,1.25
"Belize",2007,80,2,11,4,3,4,"Belize","BLZ",2003,TRUE,5,5,1
"Belize",2008,80,2,11,4,3,4,"Belize","BLZ",2003,TRUE,6,5,0.833333
"Belize",2009,80,2.5,9,2,3,4,"Belize","BLZ",2003,TRUE,7,3,0.428571
"Belize",2010,80,2.5,11,4,4,3,"Belize","BLZ",2003,TRUE,8,5,0.625
"Belize",2011,80,2,11,4,4,3,"Belize","BLZ",2003,TRUE,9,5,0.555556
"Belize",2012,80,2,8,2,4,2,"Belize","BLZ",2003,TRUE,10,2,0.2
"Belize",2013,80,2,8,2,4,2,"Belize","BLZ",2003,TRUE,11,2,0.181818
"Belize",2014,80,2.5,NA,NA,NA,NA,"Belize","BLZ",2003,TRUE,12,NA,NA
"Guatemala",1999,90,NA,NA,NA,NA,NA,"Guatemala","GTM",2001,FALSE,0,NA,NA
"Guatemala",2000,90,NA,8,4,2,2,"Guatemala","GTM",2001,FALSE,0,NA,NA
"Guatemala",2001,90,2,9,4,2,3,"Guatemala","GTM",2001,TRUE,1,0,0
"Guatemala",2002,90,2,10,4,3,3,"Guatemala","GTM",2001,TRUE,2,1,0.5
"Guatemala",2003,90,2,10,4,3,3,"Guatemala","GTM",2001,TRUE,3,1,0.333333
"Guatemala",2004,90,2.5,9,4,2,3,"Guatemala","GTM",2001,TRUE,4,0,0
"Guatemala",2005,90,2,9,5,2,2,"Guatemala","GTM",2001,TRUE,5,0,0
"Guatemala",2006,90,2,10,4,3,3,"Guatemala","GTM",2001,TRUE,6,1,0.166667
"Guatemala",2007,90,2.5,11,4,4,3,"Guatemala","GTM",2001,TRUE,7,2,0.285714
"Guatemala",2008,90,2.5,10,4,4,2,"Guatemala","GTM",2001,TRUE,8,1,0.125
"Guatemala",2009,90,2.5,11,4,4,3,"Guatemala","GTM",2001,TRUE,9,2,0.222222
