"countryname","iso","year","ccode","tier"
"Azerbaijan","AZE",2010,373,"Watchlist    "
"Azerbaijan","AZE",2011,373,"Watchlist    "
"Azerbaijan","AZE",2012,373,"Watchlist    "
"Azerbaijan","AZE",2013,373,"Tier 2    "
"Azerbaijan","AZE",2014,373,"Tier 2    "
"Azerbaijan","AZE",2015,373,"Tier 2    "
"Bahamas","BHS",1999,31,NA
"Bahamas","BHS",2000,31,NA
"Bahamas","BHS",2001,31,NA
"Bahamas","BHS",2002,31,NA
"Bahamas","BHS",2003,31,NA
"Bahamas","BHS",2004,31,NA
"Bahamas","BHS",2005,31,NA
"Bahamas","BHS",2006,31,NA
"Bahamas","BHS",2007,31,NA
"Bahamas","BHS",2008,31,NA
"Bahamas","BHS",2009,31,"Tier 2    "
"Bahamas","BHS",2010,31,"Tier 2    "
"Bahamas","BHS",2011,31,"Watchlist    "
"Bahamas","BHS",2012,31,"Watchlist    "
"Bahamas","BHS",2013,31,"Tier 2    "
"Bahamas","BHS",2014,31,"Tier 2    "
"Bahrain","BHR",1999,692,NA
"Bahrain","BHR",2000,692,NA
"Bahrain","BHR",2001,692,"Tier 3"
"Bahrain","BHR",2002,692,"Tier 3"
"Bahrain","BHR",2003,692,"Tier 2    "
"Bahrain","BHR",2004,692,"Tier 2    "
"Bahrain","BHR",2005,692,"Watchlist    "
"Bahrain","BHR",2006,692,"Watchlist    "
"Bahrain","BHR",2007,692,"Tier 3"
"Bahrain","BHR",2008,692,"Watchlist    "
"Bahrain","BHR",2009,692,"Watchlist    "
"Bahrain","BHR",2010,692,"Tier 2    "
"Bahrain","BHR",2011,692,"Tier 2    "
"Bahrain","BHR",2012,692,"Watchlist    "
"Bahrain","BHR",2013,692,"Watchlist    "
"Bahrain","BHR",2014,692,"Watchlist    "
"Bahrain","BHR",2015,692,"Tier 2    "
"Bangladesh","BGD",1999,771,NA
"Bangladesh","BGD",2000,771,NA
"Bangladesh","BGD",2001,771,"Tier 2    "
"Bangladesh","BGD",2002,771,"Tier 2    "
"Bangladesh","BGD",2003,771,"Tier 2    "
"Bangladesh","BGD",2004,771,"Tier 3"
"Bangladesh","BGD",2005,771,"Tier 2    "
"Bangladesh","BGD",2006,771,"Tier 2    "
"Bangladesh","BGD",2007,771,"Tier 2    "
"Bangladesh","BGD",2008,771,"Tier 2    "
"Bangladesh","BGD",2009,771,"Watchlist    "
"Bangladesh","BGD",2010,771,"Watchlist    "
"Bangladesh","BGD",2011,771,"Watchlist    "
"Bangladesh","BGD",2012,771,"Tier 2    "
"Bangladesh","BGD",2013,771,"Tier 2    "
"Bangladesh","BGD",2014,771,"Tier 2    "
"Bangladesh","BGD",2015,771,"Tier 2    "
"Barbados","BRB",1999,53,NA
"Barbados","BRB",2000,53,NA
"Barbados","BRB",2001,53,NA
"Barbados","BRB",2002,53,NA
"Barbados","BRB",2003,53,NA
"Barbados","BRB",2004,53,NA
"Barbados","BRB",2005,53,NA
"Barbados","BRB",2006,53,NA
"Barbados","BRB",2007,53,NA
"Barbados","BRB",2008,53,NA
"Barbados","BRB",2009,53,"Tier 2    "
"Barbados","BRB",2010,53,"Tier 2    "
"Barbados","BRB",2011,53,"Watchlist    "
"Barbados","BRB",2012,53,"Watchlist    "
"Barbados","BRB",2013,53,"Watchlist    "
"Barbados","BRB",2014,53,"Tier 2    "
"Barbados","BRB",2015,53,"Tier 2    "
"Belarus","BLR",1999,370,NA
"Belarus","BLR",2000,370,NA
"Belarus","BLR",2001,370,"Tier 3"
"Belarus","BLR",2002,370,"Tier 3"
"Belarus","BLR",2003,370,"Tier 2    "
"Belarus","BLR",2004,370,"Tier 2    "
"Belarus","BLR",2005,370,"Tier 2    "
"Belarus","BLR",2006,370,"Tier 2    "
"Belarus","BLR",2007,370,"Watchlist    "
"Belarus","BLR",2008,370,"Tier 2    "
"Belarus","BLR",2009,370,"Tier 2    "
"Belarus","BLR",2010,370,"Tier 2    "
"Belarus","BLR",2011,370,"Watchlist    "
"Belarus","BLR",2012,370,"Watchlist    "
"Belarus","BLR",2013,370,"Watchlist    "
"Belarus","BLR",2014,370,"Watchlist    "
"Belarus","BLR",2015,370,"Tier 3"
"Belgium","BEL",1999,211,NA
"Belgium","BEL",2000,211,NA
"Belgium","BEL",2001,211,"Tier 1    "
"Belgium","BEL",2002,211,"Tier 1    "
"Belgium","BEL",2003,211,"Tier 1    "
"Belgium","BEL",2004,211,"Tier 1    "
"Belgium","BEL",2005,211,"Tier 1    "
"Belgium","BEL",2006,211,"Tier 1    "
"Belgium","BEL",2007,211,"Tier 1    "
"Belgium","BEL",2008,211,"Tier 1    "
"Belgium","BEL",2009,211,"Tier 1    "
"Belgium","BEL",2010,211,"Tier 1    "
"Belgium","BEL",2011,211,"Tier 1    "
"Belgium","BEL",2012,211,"Tier 1    "
"Belgium","BEL",2013,211,"Tier 1    "
"Belgium","BEL",2014,211,"Tier 1    "
"Belgium","BEL",2015,211,"Tier 1    "
"Belize","BLZ",1999,80,NA
"Belize","BLZ",2000,80,NA
"Belize","BLZ",2001,80,NA
"Belize","BLZ",2002,80,NA
"Belize","BLZ",2003,80,"Tier 3"
"Belize","BLZ",2004,80,"Watchlist    "
"Belize","BLZ",2005,80,"Watchlist    "
"Belize","BLZ",2006,80,"Tier 3"
"Belize","BLZ",2007,80,"Tier 2    "
"Belize","BLZ",2008,80,"Tier 2    "
"Belize","BLZ",2009,80,"Watchlist    "
"Belize","BLZ",2010,80,"Watchlist    "
"Belize","BLZ",2011,80,"Tier 2    "
"Belize","BLZ",2012,80,"Tier 2    "
"Belize","BLZ",2013,80,"Tier 2    "
"Belize","BLZ",2014,80,"Watchlist    "
"Belize","BLZ",2015,80,"Tier 3"
"Benin","BEN",1999,434,NA
"Benin","BEN",2000,434,NA
"Benin","BEN",2001,434,"Tier 2    "
"Benin","BEN",2002,434,"Tier 2    "
"Benin","BEN",2003,434,"Tier 1    "
"Benin","BEN",2004,434,"Tier 2    "
"Benin","BEN",2005,434,"Watchlist    "
"Benin","BEN",2006,434,"Tier 2    "
"Benin","BEN",2007,434,"Tier 2    "
"Benin","BEN",2008,434,"Tier 2    "
"Benin","BEN",2009,434,"Tier 2    "
"Benin","BEN",2010,434,"Tier 2    "
"Benin","BEN",2011,434,"Tier 2    "
"Benin","BEN",2012,434,"Tier 2    "
"Benin","BEN",2013,434,"Tier 2    "
"Benin","BEN",2014,434,"Tier 2    "
"Benin","BEN",2015,434,"Tier 2    "
"Bhutan","BTN",1999,760,NA
"Bhutan","BTN",2000,760,NA
"Bhutan","BTN",2001,760,NA
"Bhutan","BTN",2002,760,NA
"Bhutan","BTN",2003,760,NA
"Bhutan","BTN",2004,760,NA
"Bhutan","BTN",2005,760,NA
"Bhutan","BTN",2006,760,NA
"Bhutan","BTN",2007,760,NA
"Bhutan","BTN",2008,760,NA
"Bhutan","BTN",2009,760,NA
"Bhutan","BTN",2010,760,NA
"Bhutan","BTN",2011,760,NA
"Bhutan","BTN",2012,760,"Tier 2    "
"Bhutan","BTN",2013,760,"Tier 2    "
"Bhutan","BTN",2014,760,"Tier 2    "
"Bhutan","BTN",2015,760,"Tier 2    "
"Bolivia, Plurinational State of","BOL",1999,145,NA
"Bolivia, Plurinational State of","BOL",2000,145,NA
"Bolivia, Plurinational State of","BOL",2001,145,NA
"Bolivia, Plurinational State of","BOL",2002,145,NA
"Bolivia, Plurinational State of","BOL",2003,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2004,145,"Watchlist    "
"Bolivia, Plurinational State of","BOL",2005,145,"Tier 3"
"Bolivia, Plurinational State of","BOL",2006,145,"Watchlist    "
"Bolivia, Plurinational State of","BOL",2007,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2008,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2009,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2010,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2011,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2012,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2013,145,"Tier 2    "
"Bolivia, Plurinational State of","BOL",2014,145,"Watchlist    "
"Bolivia, Plurinational State of","BOL",2015,145,"Watchlist    "
"Bosnia and Herzegovina","BIH",2015,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",1999,346,NA
"Bosnia and Herzegovina","BIH",2000,346,NA
"Bosnia and Herzegovina","BIH",2001,346,"Tier 3"
"Bosnia and Herzegovina","BIH",2002,346,"Tier 3"
"Bosnia and Herzegovina","BIH",2003,346,"Tier 3"
"Bosnia and Herzegovina","BIH",2004,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2005,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2006,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2007,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2008,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2009,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2010,346,"Tier 1    "
"Bosnia and Herzegovina","BIH",2011,346,"Tier 1    "
"Bosnia and Herzegovina","BIH",2012,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2013,346,"Tier 2    "
"Bosnia and Herzegovina","BIH",2014,346,"Watchlist    "
"Botswana","BWA",1999,571,NA
"Botswana","BWA",2000,571,NA
"Botswana","BWA",2001,571,NA
"Botswana","BWA",2002,571,NA
"Botswana","BWA",2003,571,NA
"Botswana","BWA",2004,571,NA
"Botswana","BWA",2005,571,NA
"Botswana","BWA",2006,571,NA
"Botswana","BWA",2007,571,NA
"Botswana","BWA",2008,571,NA
"Botswana","BWA",2009,571,"Tier 2    "
"Botswana","BWA",2010,571,"Tier 2    "
"Botswana","BWA",2011,571,"Tier 2    "
"Botswana","BWA",2012,571,"Tier 2    "
"Botswana","BWA",2013,571,"Tier 2    "
"Botswana","BWA",2014,571,"Watchlist    "
"Botswana","BWA",2015,571,"Watchlist    "
"Brazil","BRA",1999,140,NA
"Brazil","BRA",2000,140,NA
"Brazil","BRA",2001,140,"Tier 2    "
"Brazil","BRA",2002,140,"Tier 2    "
"Brazil","BRA",2003,140,"Tier 2    "
"Brazil","BRA",2004,140,"Tier 2    "
"Brazil","BRA",2005,140,"Tier 2    "
"Brazil","BRA",2006,140,"Watchlist    "
"Brazil","BRA",2007,140,"Tier 2    "
"Brazil","BRA",2008,140,"Tier 2    "
"Brazil","BRA",2009,140,"Tier 2    "
"Brazil","BRA",2010,140,"Tier 2    "
"Brazil","BRA",2011,140,"Tier 2    "
"Brazil","BRA",2012,140,"Tier 2    "
"Brazil","BRA",2013,140,"Tier 2    "
"Brazil","BRA",2014,140,"Tier 2    "
"Brazil","BRA",2015,140,"Tier 2    "
"Brunei Darussalam","BRN",2000,835,NA
"Brunei Darussalam","BRN",2001,835,NA
"Brunei Darussalam","BRN",2002,835,NA
"Brunei Darussalam","BRN",2003,835,NA
"Brunei Darussalam","BRN",2004,835,NA
"Brunei Darussalam","BRN",2005,835,NA
"Brunei Darussalam","BRN",2006,835,NA
"Brunei Darussalam","BRN",2007,835,NA
"Brunei Darussalam","BRN",2008,835,NA
"Brunei Darussalam","BRN",2009,835,"Tier 2    "
"Brunei Darussalam","BRN",2010,835,"Watchlist    "
"Brunei Darussalam","BRN",2011,835,"Watchlist    "
"Brunei Darussalam","BRN",2012,835,"Tier 2    "
"Brunei Darussalam","BRN",2013,835,"Tier 2    "
"Brunei Darussalam","BRN",2014,835,"Tier 2    "
"Brunei Darussalam","BRN",2015,835,"Tier 2    "
"Bulgaria","BGR",1999,355,NA
"Bulgaria","BGR",2000,355,NA
"Bulgaria","BGR",2001,355,"Tier 2    "
"Bulgaria","BGR",2002,355,"Tier 2    "
"Bulgaria","BGR",2003,355,"Tier 2    "
"Bulgaria","BGR",2004,355,"Tier 2    "
"Bulgaria","BGR",2005,355,"Tier 2    "
"Bulgaria","BGR",2006,355,"Tier 2    "
"Bulgaria","BGR",2007,355,"Tier 2    "
"Bulgaria","BGR",2008,355,"Tier 2    "
"Bulgaria","BGR",2009,355,"Tier 2    "
"Bulgaria","BGR",2010,355,"Tier 2    "
"Bulgaria","BGR",2011,355,"Tier 2    "
"Bulgaria","BGR",2012,355,"Tier 2    "
"Bulgaria","BGR",2013,355,"Tier 2    "
"Bulgaria","BGR",2014,355,"Tier 2    "
"Bulgaria","BGR",2015,355,"Watchlist    "
"Burkina Faso","BFA",2015,439,"Watchlist    "
"Burkina Faso","BFA",1999,439,NA
"Burkina Faso","BFA",2000,439,NA
"Burkina Faso","BFA",2001,439,"Tier 2    "
"Burkina Faso","BFA",2002,439,"Tier 2    "
"Burkina Faso","BFA",2003,439,"Tier 2    "
"Burkina Faso","BFA",2004,439,"Tier 2    "
"Burkina Faso","BFA",2005,439,"Tier 2    "
"Burkina Faso","BFA",2006,439,"Tier 2    "
"Burkina Faso","BFA",2007,439,"Tier 2    "
"Burkina Faso","BFA",2008,439,"Tier 2    "
"Burkina Faso","BFA",2009,439,"Tier 2    "
"Burkina Faso","BFA",2010,439,"Tier 2    "
"Burkina Faso","BFA",2011,439,"Tier 2    "
"Burkina Faso","BFA",2012,439,"Tier 2    "
"Burkina Faso","BFA",2013,439,"Tier 2    "
"Burkina Faso","BFA",2014,439,"Tier 2    "
"Myanmar","MMR",1999,775,NA
"Myanmar","MMR",2000,775,NA
"Myanmar","MMR",2001,775,"Tier 3"
"Myanmar","MMR",2002,775,"Tier 3"
"Myanmar","MMR",2003,775,"Tier 3"
"Myanmar","MMR",2004,775,"Tier 3"
"Myanmar","MMR",2005,775,"Tier 3"
"Myanmar","MMR",2006,775,"Tier 3"
"Myanmar","MMR",2007,775,"Tier 3"
"Myanmar","MMR",2008,775,"Tier 3"
"Myanmar","MMR",2009,775,"Tier 3"
"Myanmar","MMR",2010,775,"Tier 3"
"Myanmar","MMR",2011,775,"Tier 3"
"Myanmar","MMR",2012,775,"Watchlist    "
"Myanmar","MMR",2013,775,"Watchlist    "
"Myanmar","MMR",2014,775,"Watchlist    "
"Myanmar","MMR",2015,775,"Watchlist    "
"Burundi","BDI",1999,516,NA
"Burundi","BDI",2000,516,NA
"Burundi","BDI",2001,516,NA
"Burundi","BDI",2002,516,NA
"Burundi","BDI",2003,516,"Tier 2    "
"Burundi","BDI",2004,516,"Tier 2    "
"Burundi","BDI",2005,516,"Tier 2    "
"Burundi","BDI",2006,516,"Tier 2    "
"Burundi","BDI",2007,516,"Watchlist    "
"Burundi","BDI",2008,516,"Watchlist    "
"Burundi","BDI",2009,516,"Watchlist    "
"Burundi","BDI",2010,516,"Tier 2    "
"Burundi","BDI",2011,516,"Watchlist    "
"Burundi","BDI",2012,516,"Watchlist    "
"Burundi","BDI",2013,516,"Watchlist    "
"Burundi","BDI",2014,516,"Watchlist    "
"Burundi","BDI",2015,516,"Tier 3"
"Cabo Verde","CPV",2015,402,"Tier 2    "
"Cambodia","KHM",1999,811,NA
"Cambodia","KHM",2000,811,NA
"Cambodia","KHM",2001,811,"Tier 2    "
"Cambodia","KHM",2002,811,"Tier 3"
"Cambodia","KHM",2003,811,"Tier 2    "
"Cambodia","KHM",2004,811,"Tier 2    "
"Cambodia","KHM",2005,811,"Tier 3"
"Cambodia","KHM",2006,811,"Watchlist    "
"Cambodia","KHM",2007,811,"Watchlist    "
"Cambodia","KHM",2008,811,"Tier 2    "
"Cambodia","KHM",2009,811,"Watchlist    "
"Cambodia","KHM",2010,811,"Tier 2    "
"Cambodia","KHM",2011,811,"Tier 2    "
"Cambodia","KHM",2012,811,"Tier 2    "
"Cambodia","KHM",2013,811,"Watchlist    "
"Cambodia","KHM",2014,811,"Watchlist    "
"Cambodia","KHM",2015,811,"Watchlist    "
"Cameroon","CMR",1999,471,NA
"Cameroon","CMR",2000,471,NA
"Cameroon","CMR",2001,471,"Tier 2    "
"Cameroon","CMR",2002,471,"Tier 2    "
"Cameroon","CMR",2003,471,"Tier 2    "
"Cameroon","CMR",2004,471,"Tier 2    "
"Cameroon","CMR",2005,471,"Watchlist    "
"Cameroon","CMR",2006,471,"Tier 2    "
"Cameroon","CMR",2007,471,"Tier 2    "
"Cameroon","CMR",2008,471,"Watchlist    "
"Cameroon","CMR",2009,471,"Watchlist    "
"Cameroon","CMR",2010,471,"Watchlist    "
"Cameroon","CMR",2011,471,"Watchlist    "
"Cameroon","CMR",2012,471,"Tier 2    "
"Cameroon","CMR",2013,471,"Tier 2    "
"Cameroon","CMR",2014,471,"Tier 2    "
"Cameroon","CMR",2015,471,"Tier 2    "
"Canada","CAN",1999,20,NA
"Canada","CAN",2000,20,NA
"Canada","CAN",2001,20,"Tier 1    "
"Canada","CAN",2002,20,"Tier 1    "
"Canada","CAN",2003,20,"Tier 2    "
"Canada","CAN",2004,20,"Tier 1    "
"Canada","CAN",2005,20,"Tier 1    "
"Canada","CAN",2006,20,"Tier 1    "
"Canada","CAN",2007,20,"Tier 1    "
"Canada","CAN",2008,20,"Tier 1    "
"Canada","CAN",2009,20,"Tier 1    "
"Canada","CAN",2010,20,"Tier 1    "
"Canada","CAN",2011,20,"Tier 1    "
"Canada","CAN",2012,20,"Tier 1    "
"Canada","CAN",2013,20,"Tier 1    "
"Canada","CAN",2014,20,"Tier 1    "
"Canada","CAN",2015,20,"Tier 1    "
"Cabo Verde","CPV",1999,402,NA
"Cabo Verde","CPV",2000,402,NA
"Cabo Verde","CPV",2001,402,NA
"Cabo Verde","CPV",2002,402,NA
"Cabo Verde","CPV",2003,402,NA
"Cabo Verde","CPV",2004,402,NA
"Cabo Verde","CPV",2005,402,NA
"Cabo Verde","CPV",2006,402,NA
"Cabo Verde","CPV",2007,402,NA
"Cabo Verde","CPV",2008,402,NA
"Cabo Verde","CPV",2009,402,NA
"Cabo Verde","CPV",2010,402,NA
"Cabo Verde","CPV",2011,402,NA
"Cabo Verde","CPV",2012,402,"Tier 2    "
"Cabo Verde","CPV",2013,402,"Tier 2    "
"Cabo Verde","CPV",2014,402,"Tier 2    "
"Central African Republic","CAF",1999,482,NA
"Central African Republic","CAF",2000,482,NA
"Central African Republic","CAF",2001,482,NA
"Central African Republic","CAF",2002,482,NA
"Central African Republic","CAF",2003,482,NA
"Central African Republic","CAF",2004,482,NA
"Central African Republic","CAF",2005,482,NA
"Central African Republic","CAF",2006,482,"Watchlist    "
"Central African Republic","CAF",2007,482,"Watchlist    "
"Central African Republic","CAF",2008,482,"Watchlist    "
"Central African Republic","CAF",2009,482,"Watchlist    "
"Central African Republic","CAF",2010,482,"Watchlist    "
"Central African Republic","CAF",2011,482,"Tier 3"
"Central African Republic","CAF",2012,482,"Tier 3"
"Central African Republic","CAF",2013,482,"Tier 3"
"Central African Republic","CAF",2014,482,"Tier 3"
"Central African Republic","CAF",2015,482,"Tier 3"
"Chad","TCD",1999,483,NA
"Chad","TCD",2000,483,NA
"Chad","TCD",2001,483,NA
"Chad","TCD",2002,483,NA
"Chad","TCD",2003,483,NA
"Chad","TCD",2004,483,NA
"Chad","TCD",2005,483,"Tier 2    "
"Chad","TCD",2006,483,"Tier 2    "
"Chad","TCD",2007,483,"Watchlist    "
"Chad","TCD",2008,483,"Watchlist    "
"Chad","TCD",2009,483,"Tier 3"
"Chad","TCD",2010,483,"Watchlist    "
"Chad","TCD",2011,483,"Watchlist    "
"Chad","TCD",2012,483,"Watchlist    "
"Chad","TCD",2013,483,"Watchlist    "
"Chad","TCD",2014,483,"Tier 2    "
"Chad","TCD",2015,483,"Tier 2    "
"Chile","CHL",1999,155,NA
"Chile","CHL",2000,155,NA
"Chile","CHL",2001,155,NA
"Chile","CHL",2002,155,NA
"Chile","CHL",2003,155,NA
"Chile","CHL",2004,155,"Tier 2    "
"Chile","CHL",2005,155,"Tier 2    "
"Chile","CHL",2006,155,"Tier 2    "
"Chile","CHL",2007,155,"Tier 2    "
"Chile","CHL",2008,155,"Tier 2    "
"Chile","CHL",2009,155,"Tier 2    "
"Chile","CHL",2010,155,"Tier 2    "
"Chile","CHL",2011,155,"Tier 2    "
"Chile","CHL",2012,155,"Tier 2    "
"Chile","CHL",2013,155,"Tier 2    "
"Chile","CHL",2014,155,"Tier 1    "
"Chile","CHL",2015,155,"Tier 1    "
"China","CHN",1999,710,NA
